Counter,Hour of day,Day of year,Photovoltaics,Import-from-high-voltage-grid,Base-demand,Kitchen,Washing/drying,Electro-mobility,Export-to-high-voltage-grid
1,0.25,1,0,0.20499999825,0.20499999825,0,0,0,0
2,0.5,1,0,0.20499999825,0.20499999825,0,0,0,0
3,0.75,1,0,0.1110000015,0.1110000015,0,0,0,0
4,1,1,0,0.101999998,0.101999998,0,0,0,0
5,1.25,1,0,0.0759999975,0.0759999975,0,0,0,0
6,1.5,1,0,0.12099999925,0.12099999925,0,0,0,0
7,1.75,1,0,0.1099999995,0.1099999995,0,0,0,0
8,2,1,0,0.09200000025,0.09200000025,0,0,0,0
9,2.25,1,0,0.07999999825,0.07999999825,0,0,0,0
10,2.5,1,0,0.11900000275,0.11900000275,0,0,0,0
11,2.75,1,0,0.1360000075,0.1360000075,0,0,0,0
12,3,1,0,0.0780000015,0.0780000015,0,0,0,0
13,3.25,1,0,0.0780000015,0.0780000015,0,0,0,0
14,3.5,1,0,0.12099999925,0.12099999925,0,0,0,0
15,3.75,1,0,0.1089999975,0.1089999975,0,0,0,0
16,4,1,0,0.0780000015,0.0780000015,0,0,0,0
17,4.25,1,0,0.0780000015,0.0780000015,0,0,0,0
18,4.5,1,0,0.13400000325,0.13400000325,0,0,0,0
19,4.75,1,0,0.12200000125,0.12200000125,0,0,0,0
20,5,1,0,0.0900000035,0.0900000035,0,0,0,0
21,5.25,1,0,0.0900000035,0.0900000035,0,0,0,0
22,5.5,1,0,0.1650000065,0.1650000065,0,0,0,0
23,5.75,1,0,0.12099999925,0.12099999925,0,0,0,0
24,6,1,0,0.0890000015,0.0890000015,0,0,0,0
25,6.25,1,0,0.0890000015,0.0890000015,0,0,0,0
26,6.5,1,0,0.12999999525,0.12999999525,0,0,0,0
27,6.75,1,0,0.12099999925,0.12099999925,0,0,0,0
28,7,1,0,0.09300000225,0.09300000225,0,0,0,0
29,7.25,1,0,0.086000003,0.086000003,0,0,0,0
30,7.5,1,0,0.19200000175,0.19200000175,0,0,0,0
31,7.75,1,0,0.224000007,0.224000007,0,0,0,0
32,8,1,0.01836000025,0.212640006,0.23100000625,0,0,0,0
33,8.25,1,0.06624000375,5.18E-02,0.11800000075,0,0,0,0
34,8.5,1,0.139500001,0,0.1110000015,0,0,0,0.0284999995
35,8.75,1,0.336960018,0,0.11599999675,0,0,0,0.22096002125
36,9,1,0.272340006,0,0.052000001,0,0,0,0.220340005
37,9.25,1,0.312120009,0,0.08200000225,0,0,0,0.23012000675
38,9.5,1,0.271800006,1.1242000215,0.07080332225,1.32519670525,0,0,0
39,9.75,1,0.4359599955,0.9890400045,0.03718356,1.38781644,0,0,0
40,10,1,0.4390200015,0.9359799985,0.12213568225,1.25286431775,0,0,0
41,10.25,1,0.331560015,1.568439985,0.04114745425,1.85885254575,0,0,0
42,10.5,1,0.530100024,1.5739000685,0.00612001525,2.09788007725,0,0,0
43,10.75,1,0.4145400165,1.6104599835,0.052295396,1.972704604,0,0,0
44,11,1,0.4714200135,1.583580054,0.02499821525,2.03000185225,0,0,0
45,11.25,1,0.3832200045,0,0.05799999825,0,0,0,0.32522000625
46,11.5,1,0.2854800045,0,0.11599999675,0,0,0,0.16948000775
47,11.75,1,0.450360024,0,0.1099999995,0,0,0,0.3403600245
48,12,1,0.275040006,0,0.0769999995,0,0,0,0.1980400065
49,12.25,1,0.4159800405,0,0.0769999995,0,0,0,0.338980041
50,12.5,1,0.32328,0,0.12200000125,0,0,0,0.20127999875
51,12.75,1,0.3416400075,0,0.09600000075,0,0,0,0.24564000675
52,13,1,0.363600003,0,0.0649999975,0,0,0,0.2986000055
53,13.25,1,0.3027600285,0,0.101999998,0,0,0,0.2007600305
54,13.5,1,0.234180003,0,0.16599999375,0,0,0,0.06818000925
55,13.75,1,0.199260003,0,0.14300000675,0,0,0,0.05625999625
56,14,1,0.1828800195,0,0.114,0,0,0,0.0688800195
57,14.25,1,0.10386000575,0,0.07000000025,0,0,0,0.0338600055
58,14.5,1,0.11970000575,0,0.10700000075,0,0,0,0.012700005
59,14.75,1,0.09287999875,0.03512000725,0.128000006,0,0,0,0
60,15,1,0.04751999975,4.35E-02,0.09099999825,0,0,0,0
61,15.25,1,0.04374000275,5.23E-02,0.09600000075,0,0,0,0
62,15.5,1,0.0268200025,0.074180001,0.1010000035,0,0,0,0
63,15.75,1,0,0.15800000725,0.15800000725,0,0,0,0
64,16,1,0,0.09099999825,0.09099999825,0,0,0,0
65,16.25,1,0,0.07100000225,0.07100000225,0,0,0,0
66,16.5,1,0,0.112999998,0.112999998,0,0,0,0
67,16.75,1,0,0.112999998,0.112999998,0,0,0,0
68,17,1,0,0.0890000015,0.0890000015,0,0,0,0
69,17.25,1,0,0.0869999975,0.0869999975,0,0,0,0
70,17.5,1,0,0.15700000525,0.15700000525,0,0,0,0
71,17.75,1,0,0.21899999675,0.21899999675,0,0,0,0
72,18,1,0,0.128000006,0.128000006,0,0,0,0
73,18.25,1,0,1.375,0.041623656,1.333376344,0,0,0
74,18.5,1,0,1.504999995,0.02211097025,1.48288902475,0,0,0
75,18.75,1,0,1.5,0.18665064825,1.31334935175,0,0,0
76,19,1,0,0.19499999275,0.19499999275,0,0,0,0
77,19.25,1,0,0.20399999625,0.20399999625,0,0,0,0
78,19.5,1,0,0.199000001,0.199000001,0,0,0,0
79,19.75,1,0,0.1230000035,0.1230000035,0,0,0,0
80,20,1,0,0.172999993,0.172999993,0,0,0,0
81,20.25,1,0,0.1899999975,0.1899999975,0,0,0,0
82,20.5,1,0,0.3120000075,0.3120000075,0,0,0,0
83,20.75,1,0,0.301,0.301,0,0,0,0
84,21,1,0,0.2610000075,0.2610000075,0,0,0,0
85,21.25,1,0,0.24300000075,0.24300000075,0,0,0,0
86,21.5,1,0,0.305999995,0.305999995,0,0,0,0
87,21.75,1,0,0.27000001,0.27000001,0,0,0,0
88,22,1,0,0.2129999995,0.2129999995,0,0,0,0
89,22.25,1,0,0.2109999955,0.2109999955,0,0,0,0
90,22.5,1,0,0.1650000065,0.1650000065,0,0,0,0
91,22.75,1,0,0.24400000275,0.24400000275,0,0,0,0
92,23,1,0,0.1089999975,0.1089999975,0,0,0,0
93,23.25,1,0,0.1089999975,0.1089999975,0,0,0,0
94,23.5,1,0,0.150999993,0.150999993,0,0,0,0
95,23.75,1,0,0.0759999975,0.0759999975,0,0,0,0
96,24,1,0,0.0759999975,0.0759999975,0,0,0,0
97,0.25,2,0,0.09499999875,0.09499999875,0,0,0,0
98,0.5,2,0,0.09499999875,0.09499999875,0,0,0,0
99,0.75,2,0,0.063000001,0.063000001,0,0,0,0
100,1,2,0,0.09600000075,0.09600000075,0,0,0,0
101,1.25,2,0,0.061999999,0.061999999,0,0,0,0
102,1.5,2,0,0.09300000225,0.09300000225,0,0,0,0
103,1.75,2,0,0.061999999,0.061999999,0,0,0,0
104,2,2,0,0.09399999675,0.09399999675,0,0,0,0
105,2.25,2,0,0.06100000075,0.06100000075,0,0,0,0
106,2.5,2,0,0.061999999,0.061999999,0,0,0,0
107,2.75,2,0,0.061999999,0.061999999,0,0,0,0
108,3,2,0,0.09499999875,0.09499999875,0,0,0,0
109,3.25,2,0,0.061999999,0.061999999,0,0,0,0
110,3.5,2,0,0.06100000075,0.06100000075,0,0,0,0
111,3.75,2,0,0.061999999,0.061999999,0,0,0,0
112,4,2,0,0.09499999875,0.09499999875,0,0,0,0
113,4.25,2,0,0.061999999,0.061999999,0,0,0,0
114,4.5,2,0,0.061999999,0.061999999,0,0,0,0
115,4.75,2,0,0.08100000025,0.08100000025,0,0,0,0
116,5,2,0,0.09399999675,0.09399999675,0,0,0,0
117,5.25,2,0,0.06100000075,0.06100000075,0,0,0,0
118,5.5,2,0,0.05999999875,0.05999999875,0,0,0,0
119,5.75,2,0,0.06100000075,0.06100000075,0,0,0,0
120,6,2,0,0.09300000225,0.09300000225,0,0,0,0
121,6.25,2,0,0.061999999,0.061999999,0,0,0,0
122,6.5,2,0,0.061999999,0.061999999,0,0,0,0
123,6.75,2,0,0.061999999,0.061999999,0,0,0,0
124,7,2,0,0.09600000075,0.09600000075,0,0,0,0
125,7.25,2,0,0.06100000075,0.06100000075,0,0,0,0
126,7.5,2,0,0.061999999,0.061999999,0,0,0,0
127,7.75,2,0,0.05900000025,0.05900000025,0,0,0,0
128,8,2,9.55E-03,0.13046,0.1400000005,0,0,0,0
129,8.25,2,0.054720001,0.09827999625,0.15299999725,0,0,0,0
130,8.5,2,0.126179999,0.0148200035,0.1410000025,0,0,0,0
131,8.75,2,0.14939999875,0,0.04399999975,0,0,0,0.105399999
132,9,2,0.239580006,0,0.08200000225,0,0,0,0.15758000375
133,9.25,2,0.1740600045,0,0.061999999,0,0,0,0.1120600055
134,9.5,2,0.11880000825,0,0.0769999995,0,0,0,0.04180000875
135,9.75,2,0.13698000325,0,0.075000003,0,0,0,0.06198000025
136,10,2,0.078119999,0.02988000375,0.10800000275,0,0,0,0.00E+00
137,10.25,2,0.0820800035,0,0.075000003,0,0,0,0.0070800005
138,10.5,2,0.1636200075,0,0.08100000025,0,0,0,0.08262000725
139,10.75,2,0.239400012,0,0.074000001,0,0,0,0.165400011
140,11,2,0.4084200375,1.5895799875,0.05531478125,1.94268524375,0,0,0
141,11.25,2,0.194220006,1.533780039,0.121187803,1.606812242,0,0,0
142,11.5,2,0.4613400225,1.262659955,0.1680001175,1.55599986,0,0,0
143,11.75,2,0.283140009,1.4388599935,0.06715312375,1.65484687875,0,0,0
144,12,2,0.1463400095,1.582659963,0.07122976325,1.65777020925,0,0,0
145,12.25,2,0.1900799985,1.521920014,0.2253315155,0,0,1.486668497,0
146,12.5,2,0.1501200015,1.5658799585,0.0763678805,0,0,1.6396320795,0
147,12.75,2,0.149940008,1.622059947,0.04835218775,0,0,1.72364776725,0
148,13,2,0.06804000275,1.68296004475,0.17435037375,0,0,1.57664967375,0
149,13.25,2,0.17856,1.50044002,0.19525617425,0,0,1.48374384575,0
150,13.5,2,0.093600002,1.592399988,0.02304877525,0,0,1.66295121475,0
151,13.75,2,0.07146000725,1.60254001775,0.0673541655,0,0,1.6066458595,0
152,14,2,0.09324000475,1.61376001275,0.02154684725,0,0,1.68545317025,0
153,14.25,2,0.057420002,1.613580003,0.0007445,0,0,1.670255505,0
154,14.5,2,0.054720001,1.627280039,0.13939446475,0,0,1.54260557525,0
155,14.75,2,0.05022000525,1.62378001975,0.2162746,0,0,1.457725425,0
156,15,2,0.042480004,1.6965199585,0.05962773425,0,0,1.67937222825,0
157,15.25,2,0.035640002,1.689360023,0.241809867,0,0,1.483190158,0
158,15.5,2,0.07019999925,6.38E-02,0.13400000325,0,0,0,0
159,15.75,2,0.04068000025,4.13E-02,0.08200000225,0,0,0,0
160,16,2,0.033660002,0.07333999875,0.10700000075,0,0,0,0
161,16.25,2,0.02717999975,0.07582000025,0.103,0,0,0,0
162,16.5,2,0.0171,0.06490000225,0.08200000225,0,0,0,0
163,16.75,2,0,0.086000003,0.086000003,0,0,0,0
164,17,2,0,0.11800000075,0.11800000075,0,0,0,0
165,17.25,2,0,0.1089999975,0.1089999975,0,0,0,0
166,17.5,2,0,0.1010000035,0.1010000035,0,0,0,0
167,17.75,2,0,0.485000015,0.485000015,0,0,0,0
168,18,2,0,0.538999975,0.538999975,0,0,0,0
169,18.25,2,0,0.5680000175,0.5680000175,0,0,0,0
170,18.5,2,0,0.68900001,0.68900001,0,0,0,0
171,18.75,2,0,0.64499998,0.64499998,0,0,0,0
172,19,2,0,0.52399999,0.52399999,0,0,0,0
173,19.25,2,0,0.4600000075,0.4600000075,0,0,0,0
174,19.5,2,0,0.382,0.382,0,0,0,0
175,19.75,2,0,0.39899999,0.39899999,0,0,0,0
176,20,2,0,0.3709999925,0.3709999925,0,0,0,0
177,20.25,2,0,0.2779999975,0.2779999975,0,0,0,0
178,20.5,2,0,0.19099999975,0.19099999975,0,0,0,0
179,20.75,2,0,0.20399999625,0.20399999625,0,0,0,0
180,21,2,0,0.282000005,0.282000005,0,0,0,0
181,21.25,2,0,0.2949999875,0.2949999875,0,0,0,0
182,21.5,2,0,0.24300000075,0.24300000075,0,0,0,0
183,21.75,2,0,0.29699999,0.29699999,0,0,0,0
184,22,2,0,0.3319999875,0.3319999875,0,0,0,0
185,22.25,2,0,0.24300000075,0.24300000075,0,0,0,0
186,22.5,2,0,0.24400000275,0.24400000275,0,0,0,0
187,22.75,2,0,0.1609999985,0.1609999985,0,0,0,0
188,23,2,0,0.196999997,0.196999997,0,0,0,0
189,23.25,2,0,0.12999999525,0.12999999525,0,0,0,0
190,23.5,2,0,0.09099999825,0.09099999825,0,0,0,0
191,23.75,2,0,0.08200000225,0.08200000225,0,0,0,0
192,24,2,0,0.08200000225,0.08200000225,0,0,0,0
193,0.25,3,0,0.0979999975,0.0979999975,0,0,0,0
194,0.5,3,0,0.0979999975,0.0979999975,0,0,0,0
195,0.75,3,0,0.1089999975,0.1089999975,0,0,0,0
196,1,3,0,0.06599999975,0.06599999975,0,0,0,0
197,1.25,3,0,0.06599999975,0.06599999975,0,0,0,0
198,1.5,3,0,0.13500000525,0.13500000525,0,0,0,0
199,1.75,3,0,0.0989999995,0.0989999995,0,0,0,0
200,2,3,0,0.0649999975,0.0649999975,0,0,0,0
201,2.25,3,0,0.0649999975,0.0649999975,0,0,0,0
202,2.5,3,0,0.0649999975,0.0649999975,0,0,0,0
203,2.75,3,0,0.0989999995,0.0989999995,0,0,0,0
204,3,3,0,0.06700000175,0.06700000175,0,0,0,0
205,3.25,3,0,0.06599999975,0.06599999975,0,0,0,0
206,3.5,3,0,0.06599999975,0.06599999975,0,0,0,0
207,3.75,3,0,0.0989999995,0.0989999995,0,0,0,0
208,4,3,0,0.0649999975,0.0649999975,0,0,0,0
209,4.25,3,0,0.06599999975,0.06599999975,0,0,0,0
210,4.5,3,0,0.06700000175,0.06700000175,0,0,0,0
211,4.75,3,0,0.11999999725,0.11999999725,0,0,0,0
212,5,3,0,0.0649999975,0.0649999975,0,0,0,0
213,5.25,3,0,0.0649999975,0.0649999975,0,0,0,0
214,5.5,3,0,0.0649999975,0.0649999975,0,0,0,0
215,5.75,3,0,0.0979999975,0.0979999975,0,0,0,0
216,6,3,0,0.064000003,0.064000003,0,0,0,0
217,6.25,3,0,0.0649999975,0.0649999975,0,0,0,0
218,6.5,3,0,0.0649999975,0.0649999975,0,0,0,0
219,6.75,3,0,0.0989999995,0.0989999995,0,0,0,0
220,7,3,0,0.06599999975,0.06599999975,0,0,0,0
221,7.25,3,0,0.064000003,0.064000003,0,0,0,0
222,7.5,3,0,1.5,0.07612891575,1.42387108425,0,0,0
223,7.75,3,0,2.1359999175,0.06260300275,2.07339691475,0,0,0
224,8,3,1.46E-02,1.985419999,0.0086057145,1.9913942855,0,0,0
225,8.25,3,0.0280800015,1.7219199985,0.03671577875,1.71328422125,0,0,0
226,8.5,3,0.048240003,0.03175999525,0.07999999825,0,0,0,0.00E+00
227,8.75,3,0.08910000625,0.039899987,0.12899999325,0,0,0,0.00E+00
228,9,3,0.10890001075,0,0.09200000025,0,0,0,0.0169000105
229,9.25,3,0.1438200115,0.0051799925,0.149000004,0,0,0,0
230,9.5,3,0.1587600045,0.002239994,0.1609999985,0,0,0,0
231,9.75,3,0.199260003,0,0.15399999925,0,0,0,0.04526000375
232,10,3,0.216539991,0,0.13199999925,0,0,0,0.08453999175
233,10.25,3,0.2925000075,0,0.13300000125,0,0,0,0.15950000625
234,10.5,3,0.32328,0,0.1850000025,0,0,0,0.1382799975
235,10.75,3,0.3655800105,0,0.18299999825,0,0,0,0.18258001225
236,11,3,0.3891599895,0,0.1389999985,0,0,0,0.250159991
237,11.25,3,0.4545000315,0,0.16899999975,0,0,0,0.28550003175
238,11.5,3,0.513539994,0,0.11999999725,0,0,0,0.39353999675
239,11.75,3,0.46548003,0,0.14300000675,0,0,0,0.32248002325
240,12,3,0.612360048,0,0.07999999825,0,0,0,0.53236004975
241,12.25,3,0.6901200765,0,0.1400000005,0,0,0,0.550120076
242,12.5,3,0.602280021,0,0.11900000275,0,0,0,0.48328001825
243,12.75,3,0.797399997,0,0.196999997,0,0,0,0.6004
244,13,3,0.9277200225,0,0.07999999825,0,0,0,0.84772002425
245,13.25,3,1.320120048,0,0,0,0,0,1.320120048
246,13.5,3,1.0832400795,0,0.16699999575,0,0,0,0.91624008375
247,13.75,3,1.244700051,0,0.150000006,0,0,0,1.094700045
248,14,3,0.9037800555,0,0.10499999675,0,0,0,0.79878005875
249,14.25,3,1.1223000525,0,0.177000001,0,0,0,0.9453000515
250,14.5,3,1.1853000645,0,0.13199999925,0,0,0,1.05330006525
251,14.75,3,1.0944,0,0.1650000065,0,0,0,0.9293999935
252,15,3,1.0193400615,0,0.1389999985,0,0,0,0.880340063
253,15.25,3,0.8580600495,0,0.13199999925,0,0,0,0.72606005025
254,15.5,3,0.513360036,0,0.15800000725,0,0,0,0.35536002875
255,15.75,3,0.5484599955,0,0.14300000675,0,0,0,0.40545998875
256,16,3,0.523440027,0,0.0900000035,0,0,0,0.4334400235
257,16.25,3,0.3897000075,0,0.149000004,0,0,0,0.2407000035
258,16.5,3,0.2212199985,0,0.0769999995,0,0,0,0.144219999
259,16.75,3,0.13464000825,0.01535999775,0.150000006,0,0,0,0
260,17,3,0.057420002,4.65E-02,0.10400000225,0,0,0,0
261,17.25,3,8.10E-03,0.11490000275,0.1230000035,0,0,0,0
262,17.5,3,0,0.09600000075,0.09600000075,0,0,0,0
263,17.75,3,0,0.1899999975,0.1899999975,0,0,0,0
264,18,3,0,1.25,0.004292289,1.245707711,0,0,0
265,18.25,3,0,1.5310000175,0.05271095025,1.47828906725,0,0,0
266,18.5,3,0,1.43900001,0.1651015955,1.2738984145,0,0,0
267,18.75,3,0,1.5,0.04376772625,1.45623227375,0,0,0
268,19,3,0,0.23199999325,0.23199999325,0,0,0,0
269,19.25,3,0,0.20499999825,0.20499999825,0,0,0,0
270,19.5,3,0,0.1650000065,0.1650000065,0,0,0,0
271,19.75,3,0,0.2389999925,0.2389999925,0,0,0,0
272,20,3,0,0.12200000125,0.12200000125,0,0,0,0
273,20.25,3,0,0.15399999925,0.15399999925,0,0,0,0
274,20.5,3,0,0.15600000325,0.15600000325,0,0,0,0
275,20.75,3,0,0.200000003,0.200000003,0,0,0,0
276,21,3,0,0.26699999,0.26699999,0,0,0,0
277,21.25,3,0,0.31099999,0.31099999,0,0,0,0
278,21.5,3,0,0.2370000035,0.2370000035,0,0,0,0
279,21.75,3,0,0.2540000075,0.2540000075,0,0,0,0
280,22,3,0,0.21899999675,0.21899999675,0,0,0,0
281,22.25,3,0,0.26699999,0.26699999,0,0,0,0
282,22.5,3,0,0.226999998,0.226999998,0,0,0,0
283,22.75,3,0,0.2360000015,0.2360000015,0,0,0,0
284,23,3,0,0.1899999975,0.1899999975,0,0,0,0
285,23.25,3,0,0.2730000025,0.2730000025,0,0,0,0
286,23.5,3,0,0.13300000125,0.13300000125,0,0,0,0
287,23.75,3,0,0.10400000225,0.10400000225,0,0,0,0
288,24,3,0,0.10400000225,0.10400000225,0,0,0,0
289,0.25,4,0,0.061999999,0.061999999,0,0,0,0
290,0.5,4,0,0.061999999,0.061999999,0,0,0,0
291,0.75,4,0,0.05799999825,0.05799999825,0,0,0,0
292,1,4,0,0.0900000035,0.0900000035,0,0,0,0
293,1.25,4,0,0.05900000025,0.05900000025,0,0,0,0
294,1.5,4,0,0.05799999825,0.05799999825,0,0,0,0
295,1.75,4,0,0.06100000075,0.06100000075,0,0,0,0
296,2,4,0,0.0900000035,0.0900000035,0,0,0,0
297,2.25,4,0,0.05799999825,0.05799999825,0,0,0,0
298,2.5,4,0,0.05799999825,0.05799999825,0,0,0,0
299,2.75,4,0,0.05799999825,0.05799999825,0,0,0,0
300,3,4,0,0.09099999825,0.09099999825,0,0,0,0
301,3.25,4,0,0.05799999825,0.05799999825,0,0,0,0
302,3.5,4,0,0.06100000075,0.06100000075,0,0,0,0
303,3.75,4,0,0.05900000025,0.05900000025,0,0,0,0
304,4,4,0,0.09099999825,0.09099999825,0,0,0,0
305,4.25,4,0,0.05900000025,0.05900000025,0,0,0,0
306,4.5,4,0,0.05799999825,0.05799999825,0,0,0,0
307,4.75,4,0,0.05900000025,0.05900000025,0,0,0,0
308,5,4,0,0.0900000035,0.0900000035,0,0,0,0
309,5.25,4,0,0.05900000025,0.05900000025,0,0,0,0
310,5.5,4,0,0.05900000025,0.05900000025,0,0,0,0
311,5.75,4,0,0.05799999825,0.05799999825,0,0,0,0
312,6,4,0,0.0879999995,0.0879999995,0,0,0,0
313,6.25,4,0,0.05799999825,0.05799999825,0,0,0,0
314,6.5,4,0,0.05799999825,0.05799999825,0,0,0,0
315,6.75,4,0,0.05799999825,0.05799999825,0,0,0,0
316,7,4,0,0.08299999675,0.08299999675,0,0,0,0
317,7.25,4,0,0.05799999825,0.05799999825,0,0,0,0
318,7.5,4,0,0.05799999825,0.05799999825,0,0,0,0
319,7.75,4,4.15E-03,0.066860002,0.07100000225,0,0,0,0
320,8,4,0.0259200005,0.075080003,0.1010000035,0,0,0,0
321,8.25,4,0.0471600025,0.223839995,0.2709999975,0,0,0,0
322,8.5,4,0.07164000125,0.0123599975,0.08399999875,0,0,0,0
323,8.75,4,0.07956000575,0.01943999375,0.0989999995,0,0,0,0
324,9,4,0.09738000325,1.44162003175,0.21540627825,1.32359375675,0,0,0
325,9.25,4,0.12834000875,1.62E+00,0.120258935,1.629741065,0,0,0
326,9.5,4,0.1485000015,0,0.114,0,0,0,0.0345000015
327,9.75,4,0.154800009,0.00319999825,0.15800000725,0,0,0,0
328,10,4,0.177120012,0.03187999425,0.20900000625,0,0,0,0
329,10.25,4,0.2224799925,2.1745200825,0.17677206175,0,0,2.22022801325,0
330,10.5,4,0.2788200075,2.0711798975,0.1795309815,0,0,2.1704689235,0
331,10.75,4,0.2874600105,1.4305400445,0.09308483725,0,0,1.62491521775,0
332,11,4,0.3882600195,1.3517399905,0.0667897805,0,0,1.6732102295,0
333,11.25,4,0.3330000045,1.372000038,0.07656159475,0,0,1.62843844775,0
334,11.5,4,0.3092400315,1.4157599935,0.194385135,0,0,1.53061489,0
335,11.75,4,0.3083400255,0,0.12099999925,0,0,0,0.18734002625
336,12,4,0.32238003,0,0.17200000575,0,0,0,0.15038002425
337,12.25,4,0.29052,0,0.09499999875,0,0,0,0.19552000125
338,12.5,4,0.29106,0,0.075000003,0,0,0,0.216059997
339,12.75,4,0.338759994,0,0.0480000005,0,0,0,0.2907599935
340,13,4,0.304200018,0,0.06700000175,0,0,0,0.23720001625
341,13.25,4,0.2359800165,0,0.05499999975,0,0,0,0.18098001675
342,13.5,4,0.225180012,0,0.05000000075,0,0,0,0.17518001125
343,13.75,4,0.1657800075,0,0.0540000015,0,0,0,0.111780006
344,14,4,0.168120003,0,0.0780000015,0,0,0,0.0901200015
345,14.25,4,0.14490000325,0,0.052000001,0,0,0,0.09290000225
346,14.5,4,0.154080015,0,0.050999999,0,0,0,0.103080016
347,14.75,4,0.1301400035,0,0.0540000015,0,0,0,0.076140002
348,15,4,0.09846000375,0,0.072999999,0,0,0,0.02546000475
349,15.25,4,0.0894600035,0,0.050999999,0,0,0,0.0384600045
350,15.5,4,0.07164000125,0,0.050999999,0,0,0,0.02064000225
351,15.75,4,0.06084000175,6.23E-02,0.1230000035,0,0,0,0
352,16,4,0.06894000025,0,0.06800000375,0,0,0,0.0009399965
353,16.25,4,0.04338000125,0,0.04100000125,0,0,0,0.00238
354,16.5,4,0.0246599995,2.14E-02,0.046,0,0,0,0
355,16.75,4,0.01638000025,0.063619998,0.07999999825,0,0,0,0
356,17,4,5.40E-04,0.0974599975,0.0979999975,0,0,0,0
357,17.25,4,0,0.08399999875,0.08399999875,0,0,0,0
358,17.5,4,0,0.23299999525,0.23299999525,0,0,0,0
359,17.75,4,0,0.254999995,0.254999995,0,0,0,0
360,18,4,0,0.21899999675,0.21899999675,0,0,0,0
361,18.25,4,0,0.31799999,0.31799999,0,0,0,0
362,18.5,4,0,0.2980000075,0.2980000075,0,0,0,0
363,18.75,4,0,0.3079999975,0.3079999975,0,0,0,0
364,19,4,0,0.3129999925,0.3129999925,0,0,0,0
365,19.25,4,0,0.279000015,0.279000015,0,0,0,0
366,19.5,4,0,0.28400001,0.28400001,0,0,0,0
367,19.75,4,0,0.24500000475,0.24500000475,0,0,0,0
368,20,4,0,0.27399999,0.27399999,0,0,0,0
369,20.25,4,0,0.24400000275,0.24400000275,0,0,0,0
370,20.5,4,0,0.31400001,0.31400001,0,0,0,0
371,20.75,4,0,0.2680000075,0.2680000075,0,0,0,0
372,21,4,0,1.751999975,1.751999975,0,0,0,0
373,21.25,4,0,1.738000035,1.738000035,0,0,0,0
374,21.5,4,0,1.69599998,1.69599998,0,0,0,0
375,21.75,4,0,1.6900000575,1.6900000575,0,0,0,0
376,22,4,0,1.7309999475,1.7309999475,0,0,0,0
377,22.25,4,0,1.7309999475,1.7309999475,0,0,0,0
378,22.5,4,0,0.06899999825,0.06899999825,0,0,0,0
379,22.75,4,0,0.06899999825,0.06899999825,0,0,0,0
380,23,4,0,0.06899999825,0.06899999825,0,0,0,0
381,23.25,4,0,0.09099999825,0.09099999825,0,0,0,0
382,23.5,4,0,0.0979999975,0.0979999975,0,0,0,0
383,23.75,4,0,0.06899999825,0.06899999825,0,0,0,0
384,24,4,0,0.063000001,0.063000001,0,0,0,0
385,0.25,5,0,0.063000001,0.063000001,0,0,0,0
386,0.5,5,0,0.063000001,0.063000001,0,0,0,0
387,0.75,5,0,0.05600000175,0.05600000175,0,0,0,0
388,1,5,0,0.05499999975,0.05499999975,0,0,0,0
389,1.25,5,0,0.0890000015,0.0890000015,0,0,0,0
390,1.5,5,0,0.06899999825,0.06899999825,0,0,0,0
391,1.75,5,0,0.06899999825,0.06899999825,0,0,0,0
392,2,5,0,0.06899999825,0.06899999825,0,0,0,0
393,2.25,5,0,0.09099999825,0.09099999825,0,0,0,0
394,2.5,5,0,0.0979999975,0.0979999975,0,0,0,0
395,2.75,5,0,0.06899999825,0.06899999825,0,0,0,0
396,3,5,0,0.063000001,0.063000001,0,0,0,0
397,3.25,5,0,0.063000001,0.063000001,0,0,0,0
398,3.5,5,0,0.063000001,0.063000001,0,0,0,0
399,3.75,5,0,0.05600000175,0.05600000175,0,0,0,0
400,4,5,0,0.05499999975,0.05499999975,0,0,0,0
401,4.25,5,0,0.0890000015,0.0890000015,0,0,0,0
402,4.5,5,0,0.09700000275,0.09700000275,0,0,0,0
403,4.75,5,0,0.05600000175,0.05600000175,0,0,0,0
404,5,5,0,0.057,0.057,0,0,0,0
405,5.25,5,0,0.0890000015,0.0890000015,0,0,0,0
406,5.5,5,0,0.05900000025,0.05900000025,0,0,0,0
407,5.75,5,0,0.05799999825,0.05799999825,0,0,0,0
408,6,5,0,0.05799999825,0.05799999825,0,0,0,0
409,6.25,5,0,0.0879999995,0.0879999995,0,0,0,0
410,6.5,5,0,0.071999997,0.071999997,0,0,0,0
411,6.75,5,0,0.072999999,0.072999999,0,0,0,0
412,7,5,0,0.072999999,0.072999999,0,0,0,0
413,7.25,5,1.12E-02,0.08184000225,0.09300000225,0,0,0,0
414,7.5,5,0.0358200005,0.0151799985,0.050999999,0,0,0,0.00E+00
415,7.75,5,0.04806,0,0.04500000175,0,0,0,0.00305999825
416,8,5,0.06768000125,0,0.04399999975,0,0,0,0.0236800015
417,8.25,5,0.1972799955,0.01172001075,0.20900000625,0,0,0,0
418,8.5,5,0.183960003,0,0.06599999975,0,0,0,0.11796000325
419,8.75,5,0.376740003,0,0.09700000275,0,0,0,0.27974000025
420,9,5,0.4618800045,0,0.225999996,0,0,0,0.2358800085
